branch,global_trial,reliability_selected_before_domain,retained_in_source_domain,rectangular_target_candidates,earth_analog_target_candidates
constant,0,2084,39,0,0
constant,1,2104,41,0,0
constant,2,2077,39,0,0
constant,3,2101,38,0,0
constant,4,2096,44,1,1
constant,5,2090,38,0,0
constant,6,2086,39,0,0
constant,7,2097,45,0,0
constant,8,2094,43,0,0
constant,9,2091,37,0,0
constant,10,2088,40,1,1
constant,11,2091,46,0,0
constant,12,2092,35,0,0
constant,13,2078,36,0,0
constant,14,2090,44,0,0
constant,15,2101,40,0,0
constant,16,2090,43,0,0
constant,17,2087,41,0,0
constant,18,2105,44,1,1
constant,19,2086,41,0,0
constant,20,2100,46,0,0
constant,21,2100,46,0,0
constant,22,2104,39,0,0
constant,23,2096,51,0,0
constant,24,2089,40,0,0
constant,25,2102,42,0,0
constant,26,2083,37,0,0
constant,27,2080,39,0,0
constant,28,2084,35,0,0
constant,29,2094,41,0,0
constant,30,2092,44,0,0
constant,31,2102,37,0,0
constant,32,2059,37,0,0
constant,33,2105,47,0,0
constant,34,2091,37,0,0
constant,35,2103,38,0,0
constant,36,2088,45,0,0
constant,37,2091,40,0,0
constant,38,2086,43,0,0
constant,39,2096,39,0,0
constant,40,2096,38,0,0
constant,41,2094,40,0,0
constant,42,2088,38,0,0
constant,43,2084,41,0,0
constant,44,2086,45,1,1
constant,45,2089,44,0,0
constant,46,2098,35,1,1
constant,47,2100,45,0,0
constant,48,2099,48,0,0
constant,49,2100,41,0,0
constant,50,2082,47,0,0
constant,51,2096,44,0,0
constant,52,2096,46,0,0
constant,53,2100,43,0,0
constant,54,2098,46,0,0
constant,55,2088,42,0,0
constant,56,2097,46,0,0
constant,57,2082,37,0,0
constant,58,2108,42,0,0
constant,59,2092,44,0,0
constant,60,2077,43,0,0
constant,61,2083,39,0,0
constant,62,2101,41,0,0
constant,63,2075,49,0,0
constant,64,2085,40,0,0
constant,65,2094,39,0,0
constant,66,2086,42,0,0
constant,67,2086,36,0,0
constant,68,2103,46,0,0
constant,69,2091,36,0,0
constant,70,2074,45,0,0
constant,71,2075,42,0,0
constant,72,2097,39,0,0
constant,73,2082,46,0,0
constant,74,2091,44,0,0
constant,75,2103,46,1,1
constant,76,2105,39,0,0
constant,77,2089,47,0,0
constant,78,2099,41,0,0
constant,79,2089,48,1,1
constant,80,2081,44,0,0
constant,81,2086,47,0,0
constant,82,2091,38,0,0
constant,83,2090,36,0,0
constant,84,2097,40,0,0
constant,85,2096,36,0,0
constant,86,2093,37,0,0
constant,87,2091,47,0,0
constant,88,2090,43,0,0
constant,89,2096,37,0,0
constant,90,2092,35,0,0
constant,91,2091,44,0,0
constant,92,2098,50,0,0
constant,93,2083,41,0,0
